local_episodes,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
6,1,108,0.95,0.83
6,1,109,0.9,0.825
6,1,110,0.975,0.84
6,1,111,0.975,0.8374999999999999
6,1,112,0.925,0.7975000000000001
6,1,113,0.7749999999999999,0.7125
6,1,114,0.875,0.7075
6,1,115,0.975,0.8175
6,1,116,0.925,0.8125
6,1,117,1.0,0.8325
6,1,118,0.975,0.85
6,1,119,1.0,0.8325
6,1,120,0.9,0.8325
6,1,121,0.75,0.765
6,1,122,0.95,0.84
6,1,123,0.9,0.8225
6,1,124,0.975,0.8374999999999999
6,1,125,0.8,0.76
6,1,126,0.775,0.7175
6,1,127,0.925,0.815
6,1,128,1.0,0.79
6,1,129,0.8500000000000001,0.81
6,1,130,0.725,0.8175
6,1,131,0.975,0.8
6,1,132,0.7,0.755
6,1,133,0.975,0.83
6,1,134,0.975,0.835
6,1,135,0.725,0.6775
6,1,136,0.8500000000000001,0.8
6,1,137,1.0,0.8225
6,1,138,0.875,0.79
6,1,139,0.95,0.815
6,1,140,0.8,0.7450000000000001
6,1,141,0.95,0.8225
6,1,142,0.8999999999999999,0.81
6,1,143,0.775,0.7324999999999999
6,1,144,0.8,0.7224999999999999
6,1,145,0.925,0.8425
6,1,146,0.95,0.8325
6,1,147,0.95,0.855
6,1,148,1.0,0.855
6,1,149,0.8999999999999999,0.8474999999999999
6,1,150,0.8500000000000001,0.84
6,1,151,0.975,0.875
6,1,152,0.7,0.8300000000000001
6,1,153,0.875,0.8175
6,1,154,0.925,0.85
6,1,155,0.875,0.8
6,1,156,0.9,0.8300000000000001
6,1,157,0.85,0.81
6,1,158,0.95,0.8825000000000001
6,1,159,1.0,0.835
6,1,160,0.825,0.8574999999999999
6,1,161,0.85,0.825
6,1,162,0.875,0.845
6,1,163,0.75,0.7324999999999999
6,1,164,0.925,0.8825000000000001
6,1,165,0.825,0.7975
6,1,166,1.0,0.835
6,1,167,0.8999999999999999,0.8175
6,1,168,0.875,0.825
6,1,169,0.85,0.835
6,1,170,0.75,0.84
6,1,171,0.9,0.85
6,1,172,0.8500000000000001,0.835
6,1,173,0.8999999999999999,0.845
6,1,174,0.9,0.8
6,1,175,0.925,0.8374999999999999
6,1,176,0.925,0.8525
6,1,177,0.8999999999999999,0.8325
6,1,178,1.0,0.8374999999999999
6,1,179,0.775,0.755
6,1,180,1.0,0.8175
6,1,181,0.95,0.8225
6,1,182,0.95,0.8200000000000001
6,1,183,0.8,0.8
6,1,184,0.7,0.75
6,1,185,0.85,0.8025
6,1,186,0.925,0.835
6,1,187,0.85,0.76
6,1,188,0.925,0.84
6,1,189,1.0,0.855
6,1,190,0.825,0.84
6,1,191,0.85,0.7975
6,1,192,0.925,0.8225
6,1,193,0.9,0.845
6,1,194,0.875,0.8374999999999999
6,1,195,0.875,0.8425
6,1,196,0.825,0.8574999999999999
6,1,197,0.8999999999999999,0.84
6,1,198,0.875,0.835
6,1,199,0.925,0.84
6,2,0,0.75,0.5925
6,2,1,0.925,0.7124999999999999
6,2,2,0.8500000000000001,0.6775
6,2,3,0.75,0.7125
6,2,4,0.75,0.665
6,2,5,0.825,0.7475
6,2,6,0.7250000000000001,0.665
6,2,7,0.8999999999999999,0.7675000000000001
6,2,8,0.7250000000000001,0.735
6,2,9,0.7250000000000001,0.6775
6,2,10,0.9,0.71
6,2,11,0.95,0.7825
6,2,12,0.8500000000000001,0.775
6,2,13,0.625,0.605
6,2,14,0.925,0.7575000000000001
6,2,15,0.8,0.79
6,2,16,0.95,0.7925
6,2,17,0.7,0.6975
6,2,18,0.675,0.6525
6,2,19,0.7250000000000001,0.69
6,2,20,0.9,0.8075
6,2,21,0.8,0.76
6,2,22,0.8500000000000001,0.7375
6,2,23,0.875,0.83
6,2,24,0.85,0.7575000000000001
6,2,25,0.9,0.7725
6,2,26,0.95,0.79
6,2,27,0.85,0.81
6,2,28,0.925,0.8125
6,2,29,0.75,0.7525
6,2,30,0.975,0.81
6,2,31,0.925,0.835
6,2,32,0.8,0.715
6,2,33,0.925,0.79
6,2,34,0.8999999999999999,0.8049999999999999
6,2,35,0.875,0.825
6,2,36,0.925,0.8049999999999999
6,2,37,0.75,0.7275
6,2,38,0.9,0.8274999999999999
6,2,39,0.975,0.8125
6,2,40,0.925,0.8200000000000001
6,2,41,0.8,0.7775
6,2,42,0.875,0.81
6,2,43,0.8500000000000001,0.8175
6,2,44,0.9,0.845
6,2,45,0.975,0.8525
6,2,46,0.8,0.79
6,2,47,0.825,0.7975
6,2,48,0.95,0.84
6,2,49,0.95,0.8175
6,2,50,0.8999999999999999,0.84
6,2,51,0.875,0.8274999999999999
6,2,52,0.825,0.79
6,2,53,1.0,0.8374999999999999
6,2,54,0.8500000000000001,0.7475
6,2,55,0.875,0.82
6,2,56,0.975,0.81
6,2,57,0.85,0.7949999999999999
6,2,58,0.7250000000000001,0.74
6,2,59,0.75,0.75
6,2,60,0.775,0.71
6,2,61,0.975,0.79
6,2,62,0.9,0.7775000000000001
6,2,63,0.925,0.8225
6,2,64,0.825,0.71
6,2,65,0.8,0.6799999999999999
6,2,66,0.825,0.715
6,2,67,0.925,0.7875000000000001
6,2,68,0.95,0.805
6,2,69,0.675,0.7725
6,2,70,0.85,0.7849999999999999
6,2,71,0.8,0.76
6,2,72,0.9,0.7949999999999999
6,2,73,0.85,0.7575000000000001
6,2,74,0.875,0.775
6,2,75,0.925,0.7825
6,2,76,0.975,0.785
6,2,77,0.95,0.7775000000000001
6,2,78,1.0,0.7575000000000001
6,2,79,0.975,0.735
6,2,80,0.8,0.7025
6,2,81,0.775,0.7325
6,2,82,0.925,0.8
6,2,83,0.875,0.7825
6,2,84,0.9,0.8200000000000001
6,2,85,0.875,0.8225
6,2,86,0.925,0.7975000000000001
6,2,87,0.9,0.815
6,2,88,0.925,0.79
6,2,89,0.925,0.84
6,2,90,0.875,0.81
6,2,91,0.75,0.6950000000000001
6,2,92,0.725,0.67
6,2,93,0.75,0.7849999999999999
6,2,94,0.775,0.73
6,2,95,1.0,0.82
6,2,96,0.6499999999999999,0.6699999999999999
6,2,97,0.875,0.8325
6,2,98,0.7,0.7325
6,2,99,0.8999999999999999,0.835
6,2,100,0.875,0.805
6,2,101,0.925,0.82
6,2,102,0.925,0.8275
6,2,103,0.95,0.855
6,2,104,0.875,0.7775000000000001
6,2,105,0.95,0.8374999999999999
6,2,106,0.875,0.815
6,2,107,0.8,0.8325
6,2,108,0.925,0.8025
6,2,109,0.8500000000000001,0.7749999999999999
6,2,110,0.85,0.8175
6,2,111,0.95,0.84
6,2,112,0.75,0.7725
6,2,113,0.85,0.7949999999999999
6,2,114,0.95,0.7949999999999999
6,2,115,1.0,0.79
6,2,116,0.825,0.7475
6,2,117,0.975,0.7975000000000001
6,2,118,0.975,0.8374999999999999
6,2,119,0.925,0.8374999999999999
6,2,120,0.8,0.785
6,2,121,0.8999999999999999,0.7975
6,2,122,1.0,0.8175
6,2,123,0.8500000000000001,0.7875
6,2,124,0.925,0.835
6,2,125,0.7749999999999999,0.7775000000000001
6,2,126,0.75,0.755
6,2,127,0.925,0.8049999999999999
6,2,128,1.0,0.7875000000000001
6,2,129,0.7749999999999999,0.8025
6,2,130,0.95,0.815
6,2,131,0.85,0.6725
6,2,132,0.8,0.7350000000000001
6,2,133,0.95,0.8125
6,2,134,0.9,0.815
6,2,135,0.95,0.8125
6,2,136,0.825,0.8125
6,2,137,1.0,0.85
6,2,138,0.825,0.81
6,2,139,0.8999999999999999,0.8049999999999999
6,2,140,0.8500000000000001,0.82
6,2,141,0.9,0.8025
6,2,142,0.8,0.7949999999999999
6,2,143,0.825,0.8025
6,2,144,0.85,0.79
6,2,145,0.925,0.7975
6,2,146,0.925,0.79
6,2,147,1.0,0.8374999999999999
6,2,148,1.0,0.8325
6,2,149,0.925,0.8325
6,2,150,0.925,0.8225
6,2,151,0.95,0.83
6,2,152,0.725,0.7975
6,2,153,0.825,0.7925
6,2,154,0.775,0.7849999999999999
6,2,155,0.975,0.8174999999999999
6,2,156,0.9,0.825
6,2,157,0.85,0.8474999999999999
6,2,158,0.975,0.855
6,2,159,1.0,0.83
6,2,160,0.925,0.8374999999999999
6,2,161,0.875,0.8049999999999999
6,2,162,0.825,0.7875
6,2,163,0.825,0.7625
6,2,164,0.925,0.86
6,2,165,0.825,0.845
6,2,166,0.975,0.87
6,2,167,0.85,0.8
6,2,168,0.825,0.8075
6,2,169,0.825,0.8025
6,2,170,0.725,0.8025
6,2,171,0.925,0.8374999999999999
6,2,172,0.825,0.8125
6,2,173,0.875,0.83
6,2,174,0.9,0.8225
6,2,175,0.975,0.83
6,2,176,0.9,0.8274999999999999
6,2,177,0.825,0.7725
6,2,178,1.0,0.845
6,2,179,0.85,0.8075000000000001
6,2,180,1.0,0.845
6,2,181,0.95,0.84
6,2,182,0.975,0.8325
6,2,183,0.825,0.7150000000000001
6,2,184,0.675,0.655
6,2,185,0.9,0.85
6,2,186,0.975,0.855
6,2,187,0.85,0.7649999999999999
6,2,188,0.925,0.8374999999999999
6,2,189,1.0,0.82
6,2,190,0.925,0.8200000000000001
6,2,191,0.8,0.77
6,2,192,0.9,0.8200000000000001
6,2,193,0.875,0.8325
6,2,194,0.9,0.7675000000000001
6,2,195,0.875,0.7725
6,2,196,0.925,0.8375
6,2,197,0.975,0.85
6,2,198,0.875,0.8525
6,2,199,0.825,0.815
6,3,0,0.75,0.5525
6,3,1,0.8,0.66
6,3,2,0.65,0.6575
6,3,3,0.9,0.71
6,3,4,0.7,0.6799999999999999
6,3,5,0.95,0.755
6,3,6,0.65,0.6275
6,3,7,0.75,0.7175
6,3,8,0.8,0.7
6,3,9,0.775,0.6825
6,3,10,0.9,0.7050000000000001
6,3,11,0.825,0.7275
6,3,12,0.95,0.765
6,3,13,0.625,0.625
6,3,14,0.675,0.64
6,3,15,0.9,0.735
6,3,16,0.925,0.73
6,3,17,0.875,0.7975000000000001
6,3,18,0.625,0.6275
6,3,19,0.8,0.6825
6,3,20,0.825,0.7325
6,3,21,0.925,0.795
6,3,22,0.85,0.7625
6,3,23,0.8,0.7424999999999999
6,3,24,0.8,0.78
6,3,25,0.8500000000000001,0.7549999999999999
6,3,26,0.925,0.7949999999999999
6,3,27,0.7749999999999999,0.7075
6,3,28,0.95,0.7975
6,3,29,0.75,0.75
6,3,30,0.975,0.825
6,3,31,0.8500000000000001,0.7575000000000001
6,3,32,0.9,0.83
6,3,33,0.975,0.8225
6,3,34,0.775,0.7475
6,3,35,0.875,0.8175
6,3,36,0.95,0.79
6,3,37,0.8,0.805
6,3,38,0.975,0.8225
6,3,39,0.975,0.8025
6,3,40,0.925,0.82
6,3,41,0.8,0.7975
6,3,42,0.95,0.7975
6,3,43,0.85,0.75
6,3,44,1.0,0.8325
6,3,45,1.0,0.83
6,3,46,0.75,0.7525
6,3,47,0.9,0.7975
6,3,48,1.0,0.8025
6,3,49,0.9,0.825
6,3,50,0.825,0.8274999999999999
6,3,51,0.925,0.8175
6,3,52,0.8,0.6875
6,3,53,1.0,0.835
6,3,54,0.7250000000000001,0.675
6,3,55,0.875,0.8125
6,3,56,0.9,0.795
6,3,57,0.875,0.8
6,3,58,0.7250000000000001,0.7675000000000001
6,3,59,0.75,0.78
6,3,60,0.975,0.8025
6,3,61,1.0,0.81
6,3,62,0.8,0.685
6,3,63,0.85,0.7625
6,3,64,0.725,0.7525
6,3,65,0.75,0.6799999999999999
6,3,66,0.8500000000000001,0.7625
6,3,67,0.925,0.81
6,3,68,0.95,0.81
6,3,69,0.7250000000000001,0.6925
6,3,70,0.75,0.74
6,3,71,0.9,0.8049999999999999
6,3,72,0.8500000000000001,0.8
6,3,73,0.95,0.8225
6,3,74,0.875,0.8125
6,3,75,1.0,0.8
6,3,76,1.0,0.7925
6,3,77,0.95,0.7825
6,3,78,0.875,0.7575000000000001
6,3,79,0.925,0.725
6,3,80,0.825,0.745
6,3,81,0.9,0.77
6,3,82,0.8,0.795
6,3,83,0.825,0.725
6,3,84,0.975,0.8175
6,3,85,0.9,0.83
6,3,86,0.925,0.7925
6,3,87,0.925,0.82
6,3,88,0.975,0.8325
6,3,89,0.925,0.815
6,3,90,0.875,0.7825
6,3,91,0.875,0.7825
6,3,92,0.775,0.6799999999999999
6,3,93,0.85,0.7575
6,3,94,0.8,0.7124999999999999
6,3,95,0.95,0.825
6,3,96,0.7,0.7325
6,3,97,0.9,0.8225
6,3,98,0.675,0.7025
6,3,99,0.8999999999999999,0.8125
6,3,100,0.9,0.8
6,3,101,0.875,0.8125
6,3,102,0.8500000000000001,0.845
6,3,103,0.95,0.84
6,3,104,0.7,0.7175
6,3,105,0.975,0.8374999999999999
6,3,106,0.85,0.7949999999999999
6,3,107,0.825,0.8225
6,3,108,0.875,0.7825
6,3,109,0.95,0.8075
6,3,110,1.0,0.8175
6,3,111,0.975,0.8425
6,3,112,0.8999999999999999,0.81
6,3,113,0.825,0.7725
6,3,114,0.875,0.825
6,3,115,0.975,0.8049999999999999
6,3,116,0.775,0.7875000000000001
6,3,117,0.925,0.815
6,3,118,0.95,0.84
6,3,119,1.0,0.825
6,3,120,0.875,0.8025
6,3,121,0.925,0.8200000000000001
6,3,122,0.85,0.79
6,3,123,0.9,0.8325
6,3,124,0.8999999999999999,0.8175
6,3,125,0.7749999999999999,0.735
6,3,126,0.8,0.7675
6,3,127,0.825,0.7675000000000001
6,3,128,1.0,0.81
6,3,129,0.85,0.8225
6,3,130,0.95,0.8325
6,3,131,0.8,0.7325
6,3,132,0.7749999999999999,0.7525
6,3,133,0.8999999999999999,0.7925
6,3,134,0.875,0.8075
6,3,135,0.7,0.62
6,3,136,0.85,0.8125
6,3,137,0.975,0.8325
6,3,138,0.875,0.8075
6,3,139,1.0,0.81
6,3,140,0.8999999999999999,0.83
6,3,141,0.925,0.8374999999999999
6,3,142,0.875,0.7975
6,3,143,0.85,0.7275
6,3,144,0.85,0.8175
6,3,145,0.975,0.815
6,3,146,0.925,0.81
6,3,147,0.95,0.8174999999999999
6,3,148,1.0,0.8425
6,3,149,0.8999999999999999,0.8425
6,3,150,0.875,0.8325
6,3,151,1.0,0.845
6,3,152,0.7,0.8425
6,3,153,0.875,0.825
6,3,154,0.975,0.835
6,3,155,0.8,0.7525
6,3,156,0.9,0.825
6,3,157,0.85,0.83
6,3,158,0.925,0.8525
6,3,159,1.0,0.84
6,3,160,0.95,0.81
6,3,161,0.925,0.8574999999999999
6,3,162,0.825,0.815
6,3,163,0.775,0.7775
6,3,164,0.925,0.8625
6,3,165,0.9,0.855
6,3,166,1.0,0.8325
6,3,167,0.75,0.7525
6,3,168,0.85,0.755
6,3,169,0.925,0.8325
6,3,170,0.675,0.7275
6,3,171,0.825,0.81
6,3,172,0.85,0.8075000000000001
6,3,173,0.875,0.8225
6,3,174,0.925,0.785
6,3,175,0.95,0.8225
6,3,176,0.925,0.835
6,3,177,0.85,0.79
6,3,178,1.0,0.8425
6,3,179,0.8,0.8075
6,3,180,1.0,0.81
6,3,181,0.925,0.8075
6,3,182,0.95,0.8025
6,3,183,0.875,0.8075
6,3,184,0.75,0.74
6,3,185,0.95,0.8325
6,3,186,0.875,0.81
6,3,187,0.95,0.845
6,3,188,0.95,0.8525
6,3,189,0.975,0.8474999999999999
6,3,190,0.825,0.8175
6,3,191,0.825,0.81
6,3,192,0.925,0.81
6,3,193,0.85,0.7749999999999999
6,3,194,0.925,0.825
6,3,195,0.825,0.8374999999999999
6,3,196,0.875,0.8425
6,3,197,0.875,0.8175
6,3,198,0.925,0.8374999999999999
6,3,199,0.825,0.81
6,4,0,0.7,0.62
6,4,1,0.725,0.6200000000000001
6,4,2,0.7250000000000001,0.6375
6,4,3,0.925,0.7475
6,4,4,0.775,0.7525
6,4,5,0.75,0.7075
6,4,6,0.8,0.7225
6,4,7,0.8,0.7275
6,4,8,0.75,0.735
6,4,9,0.8,0.7025
6,4,10,0.975,0.7925
6,4,11,0.8,0.67
6,4,12,0.95,0.8
6,4,13,0.775,0.7125
6,4,14,0.7,0.6875
6,4,15,0.925,0.7875000000000001
6,4,16,0.95,0.77
6,4,17,0.825,0.7725
6,4,18,0.575,0.6375
6,4,19,0.75,0.7775000000000001
6,4,20,0.825,0.78
6,4,21,0.95,0.7925
6,4,22,0.9,0.795
6,4,23,0.8,0.7275
6,4,24,0.85,0.73
6,4,25,0.925,0.765
6,4,26,0.95,0.7475
6,4,27,0.925,0.8374999999999999
6,4,28,0.9,0.8049999999999999
6,4,29,0.925,0.79
6,4,30,1.0,0.8225
6,4,31,0.85,0.715
6,4,32,0.85,0.7925
6,4,33,0.75,0.75
6,4,34,0.925,0.81
6,4,35,0.9,0.795
6,4,36,0.8500000000000001,0.8200000000000001
6,4,37,0.775,0.7875000000000001
6,4,38,0.975,0.8175
6,4,39,0.975,0.825
6,4,40,0.925,0.8325
6,4,41,0.8,0.745
6,4,42,0.925,0.8325
6,4,43,0.7749999999999999,0.765
6,4,44,0.925,0.825
6,4,45,0.925,0.8274999999999999
6,4,46,0.775,0.7625
6,4,47,0.8,0.8
6,4,48,0.9,0.84
6,4,49,0.95,0.8200000000000001
6,4,50,0.875,0.7925
6,4,51,0.975,0.84
6,4,52,0.775,0.795
6,4,53,1.0,0.8
6,4,54,0.8500000000000001,0.7975
6,4,55,0.85,0.7925
6,4,56,0.85,0.82
6,4,57,0.875,0.8
6,4,58,0.7,0.7324999999999999
6,4,59,0.75,0.7775
6,4,60,0.775,0.745
6,4,61,0.975,0.7925
6,4,62,0.875,0.7675000000000001
6,4,63,0.85,0.8225
6,4,64,0.85,0.7450000000000001
6,4,65,0.825,0.77
6,4,66,0.8500000000000001,0.7749999999999999
6,4,67,0.95,0.81
6,4,68,0.8999999999999999,0.8325
6,4,69,0.8,0.7649999999999999
6,4,70,0.825,0.795
6,4,71,0.775,0.7675
6,4,72,0.925,0.8
6,4,73,0.95,0.7975000000000001
6,4,74,0.8,0.765
6,4,75,0.975,0.78
6,4,76,0.85,0.7675000000000001
6,4,77,0.95,0.77
6,4,78,0.975,0.7725
6,4,79,0.95,0.7450000000000001
6,4,80,0.8,0.7075
6,4,81,0.925,0.8075
6,4,82,0.8,0.8300000000000001
6,4,83,0.95,0.8275
6,4,84,0.975,0.8175
6,4,85,0.975,0.8175
6,4,86,0.95,0.825
6,4,87,0.8999999999999999,0.8075000000000001
6,4,88,0.975,0.8374999999999999
6,4,89,0.925,0.82
6,4,90,0.95,0.83
6,4,91,0.8,0.75
6,4,92,0.8,0.7275
6,4,93,0.75,0.7275
6,4,94,0.775,0.745
6,4,95,0.975,0.8175
6,4,96,0.875,0.7875000000000001
6,4,97,0.85,0.8225
6,4,98,0.6499999999999999,0.6925
6,4,99,0.725,0.7525
6,4,100,0.875,0.765
6,4,101,0.825,0.755
6,4,102,0.8999999999999999,0.7975
6,4,103,1.0,0.825
6,4,104,0.8,0.8125
6,4,105,0.975,0.835
6,4,106,0.825,0.73
6,4,107,0.925,0.8275
6,4,108,0.875,0.8225
6,4,109,0.775,0.7849999999999999
6,4,110,0.925,0.86
6,4,111,0.975,0.8474999999999999
6,4,112,0.8500000000000001,0.815
6,4,113,0.825,0.7875000000000001
6,4,114,0.8500000000000001,0.81
6,4,115,1.0,0.8049999999999999
6,4,116,0.875,0.8125
6,4,117,0.975,0.82
6,4,118,0.975,0.845
6,4,119,0.95,0.8474999999999999
6,4,120,0.8500000000000001,0.8125
6,4,121,0.775,0.79
6,4,122,0.95,0.8374999999999999
6,4,123,0.925,0.8474999999999999
6,4,124,0.95,0.8525
6,4,125,0.75,0.7525
6,4,126,0.825,0.77
6,4,127,0.95,0.8300000000000001
6,4,128,1.0,0.8049999999999999
6,4,129,0.8,0.82
6,4,130,0.9,0.7725
6,4,131,0.85,0.7749999999999999
6,4,132,0.675,0.645
6,4,133,0.925,0.8175
6,4,134,0.975,0.7925
6,4,135,0.625,0.645
6,4,136,0.925,0.8200000000000001
6,4,137,1.0,0.8325
6,4,138,0.825,0.7925
6,4,139,0.925,0.79
6,4,140,0.8500000000000001,0.745
6,4,141,0.8999999999999999,0.815
6,4,142,0.925,0.7775000000000001
6,4,143,0.825,0.75
6,4,144,0.775,0.7324999999999999
6,4,145,0.925,0.825
6,4,146,0.95,0.8274999999999999
6,4,147,0.95,0.8325
6,4,148,1.0,0.855
6,4,149,0.875,0.865
6,4,150,0.95,0.8175
6,4,151,0.95,0.81
6,4,152,0.8,0.8425
6,4,153,0.875,0.8574999999999999
6,4,154,0.875,0.8474999999999999
6,4,155,0.875,0.825
6,4,156,0.825,0.745
6,4,157,0.825,0.7749999999999999
6,4,158,0.9,0.85
6,4,159,1.0,0.825
6,4,160,0.825,0.8525
6,4,161,0.9,0.825
6,4,162,0.8,0.78
6,4,163,0.825,0.81
6,4,164,0.975,0.8474999999999999
6,4,165,0.8,0.8125
6,4,166,0.825,0.8075
6,4,167,0.925,0.845
6,4,168,0.8999999999999999,0.79
6,4,169,0.9,0.8325
6,4,170,0.75,0.8375
6,4,171,0.95,0.8300000000000001
6,4,172,0.8999999999999999,0.785
6,4,173,0.925,0.8075
6,4,174,0.975,0.8025
6,4,175,0.975,0.8200000000000001
6,4,176,0.95,0.84
6,4,177,0.875,0.8374999999999999
6,4,178,1.0,0.825
6,4,179,0.725,0.7775000000000001
6,4,180,1.0,0.8175
6,4,181,0.925,0.7975
6,4,182,0.9,0.7925
6,4,183,0.825,0.79
6,4,184,0.7749999999999999,0.7225
6,4,185,0.95,0.8474999999999999
6,4,186,0.975,0.8474999999999999
6,4,187,0.825,0.7475
6,4,188,0.825,0.7625
6,4,189,1.0,0.855
6,4,190,0.825,0.825
6,4,191,0.825,0.7925
6,4,192,0.95,0.83
6,4,193,0.8500000000000001,0.83
6,4,194,0.875,0.8275
6,4,195,0.975,0.83
6,4,196,0.8999999999999999,0.8275
6,4,197,0.8999999999999999,0.84
6,4,198,0.975,0.855
6,4,199,0.95,0.85
6,5,0,0.625,0.54
6,5,1,0.675,0.5900000000000001
6,5,2,0.825,0.5974999999999999
6,5,3,0.65,0.6
6,5,4,0.65,0.725
6,5,5,0.6499999999999999,0.7
6,5,6,0.7,0.6950000000000001
6,5,7,0.85,0.7775000000000001
6,5,8,0.7250000000000001,0.7275
6,5,9,0.7,0.745
6,5,10,0.7749999999999999,0.7
6,5,11,0.875,0.7849999999999999
6,5,12,0.95,0.7825
6,5,13,0.75,0.6725
6,5,14,0.675,0.6525000000000001
6,5,15,0.9,0.7525
6,5,16,1.0,0.78
6,5,17,0.7,0.6575
6,5,18,0.675,0.6599999999999999
6,5,19,0.775,0.7375
6,5,20,0.875,0.7875
6,5,21,0.95,0.8225
6,5,22,0.75,0.7675000000000001
6,5,23,0.975,0.8025
6,5,24,0.725,0.71
6,5,25,0.925,0.75
6,5,26,0.825,0.6975
6,5,27,1.0,0.8025
6,5,28,0.925,0.785
6,5,29,0.85,0.77
6,5,30,0.975,0.8125
6,5,31,0.875,0.8049999999999999
6,5,32,0.875,0.7475
6,5,33,1.0,0.8274999999999999
6,5,34,0.9,0.81
6,5,35,0.9,0.7825
6,5,36,0.8,0.7525
6,5,37,0.8999999999999999,0.7975000000000001
6,5,38,0.975,0.7925
6,5,39,1.0,0.78
6,5,40,0.925,0.8125
6,5,41,0.975,0.8300000000000001
6,5,42,0.875,0.825
6,5,43,0.875,0.84
6,5,44,0.95,0.83
6,5,45,0.975,0.8425
6,5,46,0.7,0.745
6,5,47,0.8500000000000001,0.7775000000000001
6,5,48,0.95,0.82
6,5,49,0.875,0.7575
6,5,50,0.9,0.8175
6,5,51,0.875,0.8025
6,5,52,0.8500000000000001,0.7875000000000001
6,5,53,1.0,0.835
6,5,54,0.775,0.7424999999999999
6,5,55,0.85,0.825
6,5,56,0.925,0.8325
6,5,57,0.875,0.8125
6,5,58,0.675,0.7525
6,5,59,0.75,0.735
6,5,60,0.85,0.7825
6,5,61,0.975,0.8174999999999999
6,5,62,0.9,0.79
6,5,63,0.925,0.835
6,5,64,0.85,0.7825
6,5,65,0.875,0.76
6,5,66,0.8,0.7050000000000001
6,5,67,0.875,0.75
6,5,68,0.875,0.81
6,5,69,0.8,0.7375
6,5,70,0.85,0.7975000000000001
6,5,71,0.875,0.8025
6,5,72,0.85,0.7375
6,5,73,0.9,0.81
6,5,74,0.85,0.8025
6,5,75,0.95,0.8075
6,5,76,0.975,0.785
6,5,77,0.95,0.785
6,5,78,0.925,0.7825
6,5,79,0.85,0.74
6,5,80,0.925,0.7625
6,5,81,0.8,0.75
6,5,82,0.875,0.815
6,5,83,0.8,0.7625
6,5,84,0.95,0.8075
6,5,85,0.975,0.8275
6,5,86,0.925,0.8175
6,5,87,0.925,0.815
6,5,88,0.975,0.8174999999999999
6,5,89,0.925,0.8125
6,5,90,0.925,0.7925
6,5,91,0.75,0.6950000000000001
6,5,92,0.8,0.6825
6,5,93,0.75,0.7324999999999999
6,5,94,0.9,0.81
6,5,95,1.0,0.8325
6,5,96,0.725,0.75
6,5,97,0.85,0.8325
6,5,98,0.625,0.6499999999999999
6,5,99,0.8999999999999999,0.8525
6,5,100,0.9,0.8275
6,5,101,0.875,0.7925
6,5,102,0.975,0.835
6,5,103,0.875,0.84
6,5,104,0.875,0.84
6,5,105,0.975,0.8525
6,5,106,0.9,0.7775
6,5,107,0.7,0.6799999999999999
6,5,108,0.925,0.775
6,5,109,0.875,0.7875
6,5,110,1.0,0.8200000000000001
6,5,111,0.975,0.8525
6,5,112,0.825,0.7975
6,5,113,0.825,0.7825
6,5,114,0.9,0.7525
6,5,115,0.95,0.8325
6,5,116,0.825,0.7625
6,5,117,0.975,0.835
6,5,118,0.975,0.8574999999999999
6,5,119,1.0,0.8474999999999999
6,5,120,0.85,0.8425
6,5,121,0.825,0.755
6,5,122,1.0,0.8275
6,5,123,0.95,0.85
6,5,124,1.0,0.87
6,5,125,0.6499999999999999,0.74
6,5,126,0.7,0.74
6,5,127,0.95,0.7925
6,5,128,1.0,0.7875000000000001
6,5,129,0.8,0.8175
6,5,130,0.725,0.72
6,5,131,0.775,0.8025
6,5,132,0.6,0.725
6,5,133,0.925,0.7775000000000001
6,5,134,0.925,0.8274999999999999
6,5,135,0.7250000000000001,0.6875
6,5,136,0.9,0.785
6,5,137,1.0,0.85
6,5,138,0.8,0.7649999999999999
6,5,139,0.925,0.79
6,5,140,0.875,0.7975000000000001
6,5,141,0.9,0.8049999999999999
6,5,142,0.925,0.7625
6,5,143,0.825,0.7625
6,5,144,0.875,0.7975
6,5,145,0.95,0.835
6,5,146,0.975,0.86
6,5,147,0.95,0.825
6,5,148,1.0,0.8574999999999999
6,5,149,0.8500000000000001,0.81
6,5,150,0.925,0.8075
6,5,151,0.95,0.8574999999999999
6,5,152,0.875,0.855
6,5,153,0.75,0.74
6,5,154,0.8999999999999999,0.8075
6,5,155,0.975,0.8125
6,5,156,0.95,0.8400000000000001
6,5,157,0.875,0.83
6,5,158,0.925,0.8625
6,5,159,0.975,0.8525
6,5,160,0.975,0.8274999999999999
6,5,161,0.85,0.76
6,5,162,0.925,0.8425
6,5,163,0.85,0.7975
6,5,164,0.975,0.8425
6,5,165,0.8,0.7925
6,5,166,1.0,0.835
6,5,167,0.875,0.8
6,5,168,0.925,0.785
6,5,169,0.825,0.8049999999999999
6,5,170,0.7250000000000001,0.8374999999999999
6,5,171,0.825,0.8049999999999999
6,5,172,0.8500000000000001,0.8049999999999999
6,5,173,0.85,0.8274999999999999
6,5,174,0.975,0.8274999999999999
6,5,175,1.0,0.8175
6,5,176,0.9,0.8325
6,5,177,0.925,0.81
6,5,178,1.0,0.8225
6,5,179,0.725,0.76
6,5,180,1.0,0.835
6,5,181,0.95,0.8175
6,5,182,0.9,0.8075000000000001
6,5,183,0.8500000000000001,0.8075000000000001
